"","total_route","single_distance","single_cargo_weight","single_cargo_volume","total_travel_time"
"543",1323,0.000590506590705202,28,15,24.0000098417765
"544",1332,0.0214956463565051,29,17,46.0003582607726
"545",1341,0.0127671112501639,55,32,38.0002127851875
"546",1343,0.00836861359018016,45.5,26.5,28.0001394768932
"547",1346,0.00206626834091906,30.5,16.5,8.00003443780568
"548",1349,0.00281833332963121,8.5,4.5,4.00004697222216
"549",1357,0.00899664719618149,4.5,2.5,12.0001499441199
"550",1359,0.000780521604338718,14.5,8.5,50.0000130086934
"551",1358,0.00123790491429078,60,35,38.0000206317486
"552",1360,0.00153185820249288,45.5,26.5,18.00002553097
"553",1457,0.117843266212635,19.5,10.5,14.0019640544369
"554",1466,0.05910132500549,15,8,20.0009850220834
"555",1468,0,23,13,34
"556",1470,0,42.5,25.5,16
"557",1467,0.00321844432170223,19.5,11.5,58.0000536407387
"558",1469,0.000160662090083094,68,39,24.0000026777015
"559",1471,0.003283733980011,27.5,15.5,42.0000547288997
"560",1473,0.000160681977839414,47.5,26.5,22.000002678033
"561",1475,0.000521897688877778,25,14,46.0000086982948
"562",1463,0.0156639588933833,54,31,46.0002610659816
"563",1459,0.00347710311045389,55.5,32.5,4.00005795171851
"564",1622,0.188340238985641,5,3,56.0031390039831
"565",1631,0.00647713219115663,65,37,42.0001079522032
"566",1624,0.00197583335579407,49,28,16.0000329305559
"567",1629,0,17,9,24
"568",1628,0.000125400719138878,27,15,18.000002090012
"569",1627,0,21.5,12.5,50
"570",1626,0,58.5,33.5,24
"571",1625,0,27,15,54
"572",1630,0.000125400719138878,63,36,38.000002090012
"573",1623,0.00647713219115663,47,28,36.0001079522032
"574",1632,0.00197583335579407,41.5,23.5,44.0000329305559
"575",1634,0.00360184406642034,52.5,30.5,30.0000600307344
"576",1607,0.0536772643217319,34.5,19.5,38.000894621072
"577",1637,0.048520017214266,43.5,24.5,26.0008086669536
"578",1636,0.00618840474401086,29.5,16.5,44.0001031400791
"579",1638,0.000772177285789949,53,31,28.0000128696214
"580",1640,0.00173972232375929,32.5,18.5,20.0000289953721
"581",1646,0,24.5,14.5,48
"582",1563,0.127102734461271,56.5,32.5,4.00211837890769
"583",1566,0.000160666761418702,5,3,10.0000026777794
"584",1568,0,10,5,24
"585",1570,0.00291191385966762,29,17,12.0000485318977
"586",1572,0,15,9,42
"587",1569,0.114675731101811,49,28,14.001911262185
"588",1575,0.00319076499827383,15,8,50.0000531794166
"589",1574,0.00201489460452081,58,33,28.0000335815767
"590",1576,0.00233581285064054,30,16,42.0000389302142
"591",1580,0.0031372174432844,49.5,28.5,52.0000522869574
"592",1585,0.00146192382116565,60,34,22.000024365397
"593",1587,0,26.5,15.5,20
"594",1589,0,23.5,13.5,22
"595",1583,0.00742653063669852,22.5,11.5,22.0001237755106
"596",1581,0.00146192382116565,27.5,16.5,16.000024365397
"597",1584,0.00373487104372507,17,9,26.0000622478507
"598",1588,0.00216098111286211,32.5,19.5,14.0000360163519
"599",1582,0.00506028508160838,15.5,8.5,16.0000843380847
"600",1577,0.00594487780329945,19.5,11.5,30.0000990812967
"601",1579,0,35.5,20.5,28
"602",1590,0.0152222075034592,31,17,42.0002537034584
"603",1592,0,48.5,27.5,32
"604",1594,0,37,21,16
"605",1596,0,19.5,11.5,38
"606",1598,0,44,25,28
"607",1600,0.00344705690609828,32,18,38.0000574509484
"608",1605,0.010299817612836,43,24,12.0001716636269
"609",1635,0.0536772643217319,15,9,26.000894621072
"610",1633,0.0469285356741924,28,15,28.0007821422612
"611",1610,0.00786281580969816,35,21,40.0001310469302
"612",1561,0.104276626793707,45.5,25.5,46.0017379437799
"613",1567,0.0297439621704696,54,31,40.0004957327028
"614",1562,0.0297439621704696,47,27,44.0004957327028
"615",1559,0.0137265105128878,52,30,16.0002287751752
"616",1611,0.104908831948827,19,11,38.0017484805325
"617",1613,0,44,25,14
"618",1612,0.000111194927084224,17,10,14.0000018532488
"619",1614,0.000111194927084224,16,9,26.0000018532488
"620",1621,0,32,19,38
"621",1645,0.0653710609532706,42.5,23.5,36.0010895176826
"622",1644,0,44.5,26.5,34
"623",1643,0,38,21,46
"624",1642,0,54.5,31.5,8
"625",1641,0,8,4,38
"626",1460,0.212903784119456,43.5,24.5,16.003548396402
"627",1464,0.00727459653921223,17.5,9.5,46.0001212432757
"628",1478,0.0173510226396829,53,30,28.0002891837107
"629",1465,0.0210555946395237,30.5,16.5,14.0003509265773
"630",1458,0.05910132500549,17.5,10.5,56.0009850220834
"631",1462,0.00285118690791524,65.5,37.5,18.0000475197818
"632",1461,0.0120829647020966,19,10,34.000201382745
"633",1454,0.0144381981793612,40,23,30.0002406366363
"634",1456,0.000514677175609991,37,22,42.0000085779529
"635",1361,0.117843266212635,49.5,28.5,48.0019640544369
"636",1367,0.0152172347342198,55,31,42.0002536205789
"637",1370,0.00234658714270838,51.5,30.5,46.0000391097857
"638",1372,0.0027073183854697,54,31,42.0000451219731
"639",1383,0.000160669536980921,49,28,32.0000026778256
"640",1382,0,37.5,21.5,54
"641",1384,0.000111194927084224,63,36,34.0000018532488
"642",1375,0.000206464756644705,38.5,21.5,26.0000034410793
"643",1380,0,29,16,38
"644",1434,0.0143172535995736,46,27,6.00023862089333
"645",1438,0.000206463258142992,7.5,4.5,60.0000034410543
"646",1442,0.00035316981073439,70,40,28.0000058861635
"647",1441,0.000115974638026248,31,17,38.0000019329106
"648",1439,0.00035316981073439,44,25,8.00000588616351
"649",1437,0.000257225069128865,8.5,4.5,54.0000042870845
"650",1435,0.000206463258142992,63.5,36.5,36.0000034410543
"651",1440,0.000289936487245817,40.5,22.5,18.0000048322748
"652",1443,0.000115974638026248,22.5,13.5,22.0000019329106
"653",1446,0.0175276723904075,25.5,14.5,24.0002921278732
"654",1368,0.0926338107843691,26,14,26.0015438968464
"655",1371,0.00312386387368982,31.5,18.5,26.0000520643979
"656",1369,0.00279250223003116,29.5,16.5,28.0000465417038
"657",1447,0.0946298052451392,33,19,16.0015771634208
"658",1410,0.05275934339434,16,8,14.0008793223899
"659",1417,0,16.5,9.5,24
"660",1450,0.0353098817638111,28.5,16.5,38.0005884980294
"661",1419,0.0710804447326517,45.5,26.5,12.0011846740789
"662",1429,0,15,9,20
"663",1432,0,22.5,12.5,18
"664",1431,0.00111346024341332,22.5,13.5,42.0000185576707
"665",1430,0,48,27,30
"666",1433,0.00111346024341332,35.5,20.5,40.0000185576707
"667",1436,0.010407369288179,46.5,26.5,12.0001734561548
"668",1381,0.0186215016765427,13,7,16.0003103583613
"669",1379,5.79879070511244e-05,19,11,44.0000009664651
"670",1378,0,52.5,30.5,42
"671",1377,0,47.5,26.5,44
"672",1376,0,50,28,42
"673",1374,0.000125406974564652,50,29,24.0000020901162
"674",1385,0.000206464756644705,28,16,6.00000344107928
"675",1387,0.000206464739590874,7.5,4.5,24.000003441079
"676",1390,0.00025081394262161,26.5,14.5,10.0000041802324
"677",1396,0.000376220927735426,12.5,7.5,38.0000062703488
"678",1395,0.000206464747962389,44.5,25.5,20.0000034410791
"679",1394,0,20.5,10.5,26
"680",1398,0.000206464743776632,32,19,20.0000034410791
"681",1400,0.000125406974394088,24,14,28.0000020901162
"682",1402,0.000173963720415638,32.5,18.5,18.0000028993953
"683",1405,0.000160669546709503,18.5,9.5,44.0000026778258
"684",1401,0.000405915347513534,54,32,34.0000067652558
"685",1406,0.000231951627097896,40,23,12.0000038658605
"686",1408,0,13,7,20
"687",1407,0.000160671652383564,20.5,10.5,2.6778608730594e-06
"688",1409,0.000160671652383564,0,0,18.0000026778609
"689",1366,0.042336274676685,22.5,13.5,40.0007056045779
"690",1362,0.0152172347342198,45,25,20.0002536205789
"691",1350,0.0115448813509587,20.5,10.5,24.0001924146892
"692",1348,0.00171768040225957,26,14,24.0000286280067
"693",1347,0.00281833332963121,30,18,26.0000469722222
"694",1352,0.00164621561347534,29.5,16.5,18.0000274369269
"695",1351,0.00767595542672815,21,12,48.0001279325904
"696",1353,0.00500410770737706,56,32,26.0000834017951
"697",1355,0.00235303350676602,29,16,28.0000392172251
"698",1354,0.00279394664185903,31,17,50.0000465657774
"699",1356,0.00217416846183473,60,35,18.000036236141
"700",1363,0.00382978147026111,20.5,11.5,24.0000638296912
"701",1365,0,25,13,20
"702",1448,0.0752304597244857,24,14,40.0012538409954
"703",1418,0.0353098817638111,46.5,26.5,24.0005884980294
"704",1428,0.000365307235050382,28,16,20.0000060884539
"705",1427,0,23.5,13.5,40
"706",1426,0,45.5,25.5,44
"707",1425,0,53.5,31.5,16
"708",1424,0,19,11,10
"709",1423,0,10.5,5.5,32
"710",1422,0,35,19,30
"711",1421,0,34,19,18
"712",1420,0,22,13,16
"713",1451,0.0711068089838392,19,11,26.0011851134831
"714",1453,0.00792843006898725,32.5,19.5,8.00013214050115
"715",1455,0.00233509346028082,8,4,14.0000389182243
"716",1452,0.0100458615981222,15.5,8.5,12.0001674310266
"717",1476,0.0297478469869505,14.5,8.5,30.0004957974498
"718",1474,0.00277735085483617,34,19,32.0000462891809
"719",1477,0.00232020263244359,35,19,56.0000386700439
"720",1479,0.00509146885460534,65.5,37.5,18.0000848578142
"721",1542,0.100562449444302,20,11,16.0016760408241
"722",1554,0.0026489445804007,17,9,6.00004414907634
"723",1541,0.00812488767733117,6.5,3.5,48.0001354147946
"724",1550,0.00261939594127577,55,31,30.000043656599
"725",1545,0.00152508067943434,32.5,17.5,42.0000254180113
"726",1548,0,48,27,18
"727",1564,0.0956631602649517,19,10,26.0015943860044
"728",1551,0.0580570885364904,28,15,50.0009676181423
"729",1553,0.00311399810516493,58,33,34.0000518999684
"730",1543,0.0026489445804007,40.5,23.5,38.0000441490763
"731",1547,0.000229825406069174,42.5,23.5,50.0000038304234
"732",1546,0,59.5,34.5,14
"733",1544,0.000229825406069174,17.5,10.5,32.0000038304234
"734",1565,0.0594733380927641,36.5,20.5,24.0009912223015
"735",1549,0.0957972980912016,25,13,10.0015966216349
"736",1552,0.0187991908496983,10.5,5.5,20.0003133198475
"737",1556,0.00646858720923899,21.5,11.5,22.0001078097868
"738",1558,0.00578475349948213,24,13,12.0000964125583
"739",1555,0.0239105100964068,12.5,6.5,54.0003985085016
"740",1557,0.000558991587847495,64,37,20.0000093165265
"741",1537,0.0222538821239513,25,15,46.0003708980354
"742",1540,0.00287787007535782,55,32,56.0000479645013
"743",1509,0.0676406950761292,65.5,37.5,28.0011273449179
"744",1516,0.00720738852855463,35,21,6.00012012314214
"745",1521,0.00130816220556965,7,4,26.0000218027034
"746",1523,0,29.5,16.5,44
"747",1531,0.0104080222557006,51,29,54.0001734670376
"748",1534,0.000627059032202262,63,36,48.0000104509839
"749",1532,0.00140615940419691,56.5,32.5,24.0000234359901
"750",1536,0.00209089836193691,26,14,18.000034848306
"751",1533,0.00273343287811761,22,13,22.0000455572146
"752",1535,0.00104987545329656,27,16,24.0000174979242
"753",1528,0.00385864383241711,28.5,16.5,36.0000643107305
"754",1510,0.0107235183309906,44.5,26.5,16.0001787253055
"755",1506,0.00326495284984266,19.5,11.5,54.0000544158808
"756",1512,0.00211373961318878,63,36,36.0000352289936
"757",1514,0.00051450532347111,42.5,24.5,20.0000085750887
"758",1513,0.000762590488034515,25,15,44.0000127098415
"759",1515,0.000780522060902972,50.5,28.5,14.000013008701
"760",1529,0.00421853533994856,17,10,50.0000703089223
"761",1526,0.0112063516962807,59,34,48.0001867725283
"762",1480,0.106203604133138,56.5,32.5,20.0017700600689
"763",1483,0.074708327192705,23.5,13.5,36.0012451387865
"764",1485,0.00135106717814095,41,23,56.0000225177863
"765",1487,0,65.5,37.5,28
"766",1494,0.0338833539538334,35,21,46.0005647225659
"767",1497,0,55.5,32.5,54
"768",1507,0.00308505580487417,63.5,36.5,48.0000514175968
"769",1501,0.00230673870512912,57,33,44.0000384456451
"770",1505,0,52.5,30.5,26
"771",1498,0.00272538478521279,28,15,30.0000454230798
"772",1500,0.000727462004851028,35,20,4.00001212436675
"773",1496,0.00221773149339161,4.5,2.5,16.0000369621916
"774",1495,0,18.5,10.5,10
"775",1493,0.00195690341466424,12,7,30.0000326150569
"776",1484,0.0314795155373887,35.5,20.5,26.0005246585923
"777",1491,0.0495834914388921,27.5,14.5,38.000826391524
"778",1490,0.000642679125039817,43,24,24.0000107113188
"779",1486,0.00674822540196707,27,15,18.0001124704234
"780",1489,0.00365063549498319,19.5,10.5,36.0000608439249
"781",1492,0.000642679125039817,40.5,22.5,50.0000107113188
"782",1508,0.00467224361756457,58,33,14.000077870727
"783",1504,0.00343446071411882,16,9,20.0000572410119
"784",1503,0,24,14,20
"785",1502,0,20.5,10.5,26
"786",1482,0.0207209568459502,30.5,17.5,40.0003453492808
"787",1481,0.074708327192705,45,25,36.0012451387865
"788",1488,0.141682840855677,41,23,16.0023613806809
"789",1511,0.00732158498806891,18,10,34.0001220264165
"790",1517,0.00255389253345473,41,24,14.0000425648756
"791",1520,0,14.5,7.5,8
"792",1519,0,8.5,4.5,34
"793",1518,0,38.5,21.5,54
"794",1522,0.00136467423296664,63.5,36.5,30.0000227445706
"795",1525,0.000627035021451534,33.5,18.5,30.0000104505837
"796",1530,0.0112063516962807,36.5,21.5,36.0001867725283
"797",1524,0.0104080222557006,40,22,46.0001734670376
"798",1445,0.119314018526951,56,33,10.0019885669754
"799",1444,0.0175276723904075,12,7,8.00029212787317
"800",1416,0.0233907780952785,8,4,48.0003898463016
"801",1415,0,58,34,6
"802",1414,0,7,4,10
"803",1413,0,11,6,58
"804",1412,0,67.5,38.5,20
"805",1411,0,22.5,12.5,56
"806",1404,0.00963194485901628,65,37,44.0001605324143
"807",1403,0.000160669546709503,50,28,36.0000026778258
"808",1397,0.000719828581821,44.5,26.5,58.000011997143
"809",1399,0.000111194927084224,68,39,16.0000018532488
"810",1393,0.000501627890644091,17.5,9.5,32.0000083604648
"811",1391,0.000376220927735426,36,20,34.0000062703488
"812",1389,0.00052189111653701,37.5,20.5,4.00000869818528
"813",1388,0.00025081394262161,4,2,46.0000041802324
"814",1373,0.000477043509955296,52.5,29.5,32.0000079507252
"815",1386,0.000173963725752273,39,23,14.0000028993954
"816",1392,0.000719828484647397,14,7,48.0000119971414
"817",1449,0.078124595363703,55,31,28.0013020765894
"818",1274,0.195577772173469,33.5,19.5,34.0032596295362
"819",1232,0.0559821094524393,39.5,22.5,24.0009330351575
"820",1234,0,27.5,15.5,36
"821",1236,0.001779118827689,42,24,2.00002965198046
"822",1229,0.0018901989700299,2.5,1.5,34.0000315033162
"823",1231,0,39.5,22.5,16
"824",1243,0.00632038908887042,20,12,32.0001053398181
"825",1242,0.00313284286400809,35,19,36.0000522140477
"826",1239,0.01181871509212,43.5,25.5,34.0001969785849
"827",1238,0.002635416010711,37.5,20.5,18.0000439236002
"828",1247,0.00357190129650575,21,12,2.00005953168827
"829",1250,0,2,1,22
"830",1252,0,24,13,16
"831",1249,0.00189019722244753,20,12,46.000031503287
"832",1248,0,55,32,6
"833",1253,0.00189019722244753,6.5,3.5,34.000031503287
"834",1255,0.000115990398386395,40,23,22.0000019331733
"835",1259,0.0178682230949824,27.5,16.5,28.0002978037183
"836",1261,0,35,21,44
"837",1267,0.00100676284323746,52,30,56.0000167793807
"838",1269,0,65,37,14
"839",1271,0,15,8,20
"840",1258,0.0183776965795315,23.5,13.5,42.000306294943
"841",1256,0.0178682230949824,47.5,26.5,50.0002978037182
"842",1260,0.00541563529620582,58,33,32.0000902605883
"843",1263,0.00365215668591989,39,23,28.0000608692781
"844",1266,0,34.5,20.5,24
"845",1265,0,29.5,17.5,52
"846",1264,0,60,34,52
"847",1262,0.00100676284323746,62,36,40.0000167793807
"848",1246,0.0167866058270827,45.5,25.5,28.0002797767638
"849",1207,0.0429144609363141,34.5,20.5,42.0007152410156
"850",1204,0.0161439270581334,50,29,34.000269065451
"851",1198,0.0178584518472865,40.5,23.5,24.0002976408641
"852",1187,0.0174350536329498,30,18,38.0002905842272
"853",1191,0.00149928214035224,45,26,46.0000249880357
"854",1194,0.00268953414711812,52.5,29.5,18.0000448255691
"855",1196,0.00234157102918635,22,13,8.00003902618382
"856",1192,0.0034767294954988,10,6,40.0000579454916
"857",1186,0.00984754848982103,50,30,48.0001641258082
"858",1185,0,56,32,40
"859",1184,0.0079681465160604,45.5,25.5,56.0001328024419
"860",1189,0.0221752740972145,65.5,37.5,42.0003695879016
"861",1205,0.0414805203471482,52,31,36.0006913420058
"862",1164,0.0697597234218268,44.5,26.5,40.001162662057
"863",1181,0.0141967453365133,49,29,54.0002366124223
"864",1183,0,62.5,35.5,50
"865",1230,0.0711077006737535,58.5,33.5,36.0011851283446
"866",1233,0.00100694447489688,40,22,28.0000167824079
"867",1251,0.00863492220447166,34.5,20.5,18.0001439153701
"868",1017,0.316752548081899,21.5,12.5,12.0052792091347
"869",1024,0.00479872259471613,12.5,6.5,24.0000799787099
"870",1023,0,28.5,16.5,22
"871",1022,0,26.5,15.5,52
"872",1021,0,61.5,35.5,18
"873",1020,0.00281228779257939,22,13,52.0000468714632
"874",1019,0.00281228779257939,60.5,34.5,24.0000468714632
"875",1018,0.00516422950679493,28.5,16.5,32.0000860704918
"876",1069,0.0403845562629603,38.5,22.5,24.0006730759377
"877",1093,0.00220384519724128,26,14,20.0000367307533
"878",1097,0,23.5,13.5,32
"879",1109,0.00185819904081216,36.5,20.5,46.000030969984
"880",1111,0,52.5,29.5,34
"881",1070,0.00641326170015971,41,24,16.000106887695
"882",1072,0,19.5,11.5,50
"883",1071,0,59,34,52
"884",1088,0.00104396374976607,60,34,16.0000173993958
"885",1092,0,18.5,10.5,52
"886",1061,0.0114816668229734,62,36,20.0001913611137
"887",1033,0.0223443733931017,21,11,14.0003724062232
"888",1043,0.00332334808141868,15.5,8.5,26.0000553891347
"889",1038,0.00257090774920118,28.5,15.5,46.0000428484625
"890",1040,0.000977820010072644,54.5,31.5,38.0000162970002
"891",1044,0.00309548508604142,44.5,25.5,34.0000515914181
"892",1165,0.169280546859131,37.5,20.5,14.0028213424477
"893",1167,0,17,10,36
"894",1169,0,41.5,23.5,36
"895",1171,0,45,27,16
"896",1174,0,18,10,44
"897",1176,0,53,31,48
"898",1179,0,56,32,40
"899",1178,0.000365326453771919,48,28,38.0000060887742
"900",1177,0,46.5,27.5,28
"901",1180,0.000365326453771919,34.5,20.5,38.0000060887742
"902",1045,0.182886173651535,46,27,24.0030481028942
"903",1035,0.00529422793167223,26,14,26.0000882371322
"904",1046,0.00500026442598026,28,15,18.0000833377404
"905",1057,0.0327439461230441,21,12,42.0005457324354
"906",1059,0,47.5,26.5,12
"907",1056,0.0236718559905834,12.5,6.5,54.0003945309332
"908",1058,0.00714955741087883,63,36,14.0001191592902
"909",1052,0.00449929084908328,16,9,30.0000749881808
"910",1049,0.00130217248747178,35.5,20.5,26.0000217028748
"911",1042,0.00198438062976259,28.5,15.5,34.0000330730105
"912",1041,0.00151816926660666,40,23,38.0000253028211
"913",1039,0.00168568026127018,46,27,52.000028094671
"914",1050,0.003589266535483,60.5,34.5,40.0000598211089
"915",1054,0.00658608584707311,49.5,29.5,18.0001097680975
"916",1051,0.00494182783644318,20,11,36.0000823637973
"917",1034,0.00637416811578045,42.5,24.5,36.0001062361353
"918",1047,0.0540652118201127,41,23,24.0009010868637
"919",1074,0.0210463367201475,29,17,28.0003507722787
"920",1081,0,32.5,18.5,2
"921",1091,0.0011837466583304,2.5,1.5,50.000019729111
"922",1090,0,59.5,34.5,34
"923",1089,0,37.5,20.5,32
"924",1082,0.0011837466583304,38,22,42.000019729111
"925",1134,0.01993213429938,48.5,27.5,20.0003322022383
"926",1143,0,24,14,40
"927",1146,0,47,27,34
"928",1148,0,41.5,24.5,22
"929",1151,0,22.5,11.5,44
"930",1153,0,52.5,30.5,46
"931",1155,0,55.5,32.5,30
"932",1157,0,32.5,17.5,36
"933",1159,0,43,25,18
"934",1161,0,21,12,34
"935",1163,0.000655869703222663,42.5,25.5,30.0000109311617
"936",1162,0.000655869703222663,34,19,12.0000109311617
"937",1128,0.00409448240481583,14.5,8.5,46.0000682413734
"938",1127,0.000115977558701817,55,32,38.0000019329593
"939",1098,0.0102806206070978,43.5,24.5,60.0001713436768
"940",979,0.0808427042137802,70,40,24.0013473784036
"941",1015,0.0893742779142998,26,14,18.0014895712986
"942",1012,0.00681281036100641,20.5,11.5,22.0001135468394
"943",1027,0.00915196756436471,26.5,15.5,12.0001525327927
"944",1029,0,12,6,34
"945",985,0.0524031535468983,41,24,40.0008733858924
"946",988,0.00317812649159321,45.5,25.5,42.0000529687749
"947",986,0.00320341849018508,48.5,27.5,38.0000533903082
"948",996,0.00180072300589876,44,25,22.0000300120501
"949",1005,0.000310500022340841,24,13,12.0000051750004
"950",1002,0.000353165893588824,15,9,38.0000058860982
"951",1008,0.000160660034203546,46,27,28.0000026776672
"952",958,0.175100213137793,30.5,16.5,10.0029183368856
"953",963,0,11,6,14
"954",967,0,14.5,7.5,14
"955",969,0,17.5,10.5,30
"956",978,0.00159507332493321,35,20,38.0000265845554
"957",954,0.00472870586639287,45,26,32.0000788117644
"958",1028,0.107203904839546,39.5,23.5,44.0017867317473
"959",886,0.196829629236427,50.5,28.5,42.0032804938206
"960",888,0.00262922603382164,48,27,28.0000438204339
"961",891,0,32.5,18.5,20
"962",904,0,24.5,14.5,12
"963",906,0.000555974635421119,14,8,20.0000092662439
"964",905,0.00123890867152176,21.5,11.5,50.0000206484779
"965",907,0.00104983043476787,60,35,14.0000174971739
"966",909,0.0342639436626363,16,9,14.0005710657277
"967",968,0.153368650624407,16,9,26.0025561441771
"968",962,0.000530860417167545,30,17,12.0000088476736
"969",961,0,13,7,28
"970",960,0,30,16,34
"971",959,0,38,21,24
"972",966,0.00111797521486721,26.5,14.5,20.0000186329202
"973",965,0,22.5,12.5,26
"974",964,0,27.5,14.5,20
"975",983,0.0121053851476024,24.5,14.5,28.0002017564191
"976",910,0.166251954753285,32.5,18.5,28.0027708659126
"977",871,0.0933720624719355,32.5,18.5,32.0015562010412
"978",874,0.00452661280646146,36,20,26.0000754435468
"979",858,0.0130836962441006,31,18,48.0002180616041
"980",911,0.0950916867608866,55,31,34.001584861446
"981",914,0.000125410914184091,41,24,18.0000020901819
"982",916,0,22.5,13.5,30
"983",915,0.00078694688020451,37,22,30.0000131157813
"984",917,0.00078694688020451,32.5,17.5,16.0000131157813
"985",919,0.00230263445226105,17,9,30.0000383772409
"986",921,0.00837526119872856,33,18,26.0001395876866
"987",918,0.0199084673200988,28.5,15.5,36.0003318077887
"988",920,0.0146521577401524,42.5,24.5,18.000244202629
"989",924,0.0127755223173323,22,13,12.000212925372
"990",938,0.0101920099136026,13.5,7.5,2.00016986683189
"991",940,0.0139091652474709,2,1,16.0002318194208
"992",942,0.00679259972683365,17,9,20.0001132099954
"993",944,0.0103246720928262,24,14,36.0001720778682
"994",943,0.0113140090312179,43.5,25.5,48.0001885668172
"995",945,0.00113429979615027,56.5,32.5,34.0000189049966
"996",952,0.00728577181646332,40.5,23.5,26.0001214295303
"997",923,0.116092020500588,32,19,30.0019348670083
"998",925,0.00168556190395998,34.5,19.5,14.0000280926984
"999",936,0,14,7,56
"1000",922,0.0512309169651101,65.5,37.5,30.0008538486161
"1001",939,0.0315392270485452,37,22,44.0005256537841
"1002",878,0.185161600286856,52,30,34.0030860266714
"1003",881,0.000752402561819027,42.5,25.5,40.0000125400427
"1004",880,0.000229822107610458,49.5,29.5,28.0000038303685
"1005",882,0.000558989039501753,32,18,46.000009316484
"1006",884,0.000206428892400556,56,33,10.0000034404815
"1007",883,0.000501601664834277,12.5,7.5,32.0000083600277
"1008",885,0.000338584935802984,40,24,60.0000056430823
"1009",778,0.235609896692443,70,40,38.0039268316115
"1010",781,0.00872098580664507,47,28,6.00014534976344
"1011",783,0.00395877349781941,6,3,42.0000659795583
"1012",785,0.0233128246602406,51,30,44.0003885470777
"1013",787,0.0177988372710915,54,32,22.0002966472879
"1014",784,0.0238907198303865,24,13,44.0003981786638
"1015",789,0.0131284920485559,53,31,18.0002188082008
"1016",822,0.107270224639976,18.5,9.5,32.0017878370773
"1017",829,0.0151488551498757,38.5,22.5,14.0002524809192
"1018",842,0.0166473671840764,17.5,10.5,24.0002774561197
"1019",850,0.00661534324165064,27,15,8.00011025572069
"1020",852,0.000724139872873803,9,5,6.00001206899788
"1021",843,0.00838949881528233,7,4,44.0001398249803
"1022",845,0.0018073004897102,50.5,28.5,32.0000301216748
"1023",848,0.0101371452787965,39.5,23.5,6.00016895242131
"1024",834,0.0120941874275691,6,3,50.0002015697905
"1025",836,0.000173989855105523,58.5,33.5,18.0000028998309
"1026",838,0.000111194924254931,19.5,10.5,32.0000018532487
"1027",841,0.000333584781252672,35.5,19.5,36.0000055597464
"1028",837,0.00612259201709209,43,25,54.0001020432003
"1029",840,0.000115993240171649,63.5,36.5,8.00000193322067
"1030",839,0.000333584781252672,9,5,8.00000555974635
"1031",835,0.000533682064599759,9.5,5.5,46.0000088947011
"1032",833,0.000482046360573965,52.5,29.5,6.00000803410601
"1033",832,0.0415819126499996,6,3,60.0006930318775
"1034",912,0.120825353573587,70,40,18.0020137558929
"1035",908,0.0422955518422685,20,11,32.000704925864
"1036",941,0.0651682818148866,37,21,42.0010861380302
"1037",937,0.0652794597450955,49.5,28.5,26.0010879909957
"1038",913,0.0502915971038774,29.5,16.5,32.0008381932851
"1039",1037,0.166133255357529,36,20,18.0027688875893
"1040",1067,0.0873453951663559,22.5,13.5,12.0014557565861
"1041",1066,0,14.5,8.5,34
"1042",1086,0.0147237452307037,40.5,23.5,16.0002453957538
"1043",1085,0,17,9,56
"1044",1100,0.00329160510561204,65.5,37.5,12.0000548600851
"1045",1110,0.00270736573174576,14,8,52.0000451227622
"1046",1080,0.0038855684652512,62,36,18.0000647594744
"1047",1079,0,20,11,34
"1048",1078,0,37.5,20.5,50
"1049",1077,0,59.5,34.5,24
"1050",1076,0,28,16,4
"1051",1075,0,4.5,2.5,30
"1052",1096,0.00451345026737684,32.5,17.5,32.0000752241711
"1053",1095,0,38.5,22.5,26
"1054",1094,0,32,19,14
"1055",1114,0.00253885886749699,14.5,7.5,26.0000423143145
"1056",1150,0.00274624057131518,29.5,16.5,52.0000457706762
"1057",1149,0,60.5,34.5,10
"1058",1116,0.00366263438644535,12.5,7.5,48.0000610439064
"1059",1121,0.00479402839195777,58,34,24.0000799004732
"1060",1120,0,27.5,15.5,8
"1061",1119,0,9.5,5.5,4
"1062",1118,0,4.5,2.5,4
"1063",1124,0.000724147532892647,5,3,4.00001206912555
"1064",1123,0,4.5,2.5,22
"1065",1103,0.00205716024684892,23,12,18.0000342860041
"1066",1102,0,20.5,11.5,22
"1067",1158,0.0046518238844353,24.5,13.5,36.0000775303981
"1068",1142,0.00558302258824074,41,23,10.0000930503765
"1069",1141,0,11.5,6.5,20
"1070",1140,0,20.5,10.5,14
"1071",1139,0,14.5,7.5,58
"1072",1138,0,68,39,26
"1073",1137,0,27.5,14.5,28
"1074",1136,0,33,19,34
"1075",1135,0,40,23,30
"1076",1152,0.000846242460839019,33,18,48.000014104041
"1077",1147,0.00178289623043452,55,31,36.0000297149372
"1078",1132,0.00131179933047452,45,27,44.0000218633222
"1079",1131,0,52.5,30.5,30
"1080",1130,0,36.5,21.5,30
"1081",1145,0.00134563555584017,37.5,22.5,12.0000224272593
"1082",1144,0,12.5,6.5,44
"1083",1106,0.00314731268987277,50,28,20.0000524552115
"1084",1160,0.00646937483081323,22,12,44.0001078229138
"1085",1166,0.000786091968284644,52,30,16.0000131015328
"1086",1154,0.00457258127750077,19.5,11.5,30.000076209688
"1087",1168,0.00245866777971339,36.5,21.5,16.0000409777963
"1088",1170,0.00456820571560134,18,10,34.0000761367619
"1089",1156,0.00462720213626306,38.5,21.5,48.0000771200356
